Code,League,Season,Date,Home,Away,MatchID,Market,Side,AvgOdd,MarketP,RawP,CalP,Rel,N,Win,BestOdd,ExecAvg,ExecBest,WeekID,Year,Month,logit_market,logit_raw,diff,absdiff,ratio,logN,Code_cat,Market_cat,Side_cat,Pred,AvgNoHaircut,ProbBin,Liga_Sample,Liga_Wins,Liga_HitRate,Liga_CalibrationGap,Global_Sample,Global_Wins,Global_HitRate,Global_CalibrationGap,Sample,Wins,HitRate,CalibrationGap,Reliability,Confidence,SimilarCasesLowerProbability,ConservativeProbability,EffectiveOdd,ConservativeEV,Profit
USA,EUA - MLS,2024,2024-05-26,Vancouver Whitecaps,Inter Miami,USA|2024-05-26|Vancouver Whitecaps|Inter Miami,1X2,H,1.71,0.5519317611640743,0.311425406218382,0.4418292303296147,0.1319999999999999,330,0,1.77,1.6758,1.7346,2024-21,2024,5,0.2084788779099629,-0.7934638115998354,-0.2405063549456922,0.2405063549456922,0.5632257506111521,5.802118375377063,23,0,2,0.6214066634185347,1.71,0.6,211,141,0.6682464454976303,0.0456319351513481,1693,1058,0.6249261665682221,0.0004069735768533,211,141,0.6682464454976303,0.0456319351513481,0.6957870989910127,MODERADA,0.6255468739594319,0.6214066634185347,1.7346,0.0778919983657902,-1.0
ARG,Argentina - Primera Division,2024,2024-05-27,Independiente,Velez Sarsfield,ARG|2024-05-27|Independiente|Velez Sarsfield,1X2,H,2.86,0.3285005723006486,0.3131405008035629,0.370714308413856,0.4477947568895447,357,0,2.99,2.8028,2.9302,2024-22,2024,5,-0.7149745836044665,-0.7854777835861578,-0.0153600714970856,0.0153600714970856,0.9503488829082878,5.8805329864007,0,0,2,0.3615590167885628,2.86,0.35,331,132,0.3987915407854985,0.0243416164188907,3730,1377,0.3691689008042895,0.0040658951329583,331,132,0.3987915407854985,0.0243416164188907,0.8377225572073953,FORTE,0.3648817235447262,0.3615590167885628,2.9302,0.059440230993846654,-1.0
FIN,Finlândia - Veikkausliiga,2024,2024-05-27,Lahti,SJK,FIN|2024-05-27|Lahti|SJK,1X2,A,1.83,0.5066979847056425,0.3960859661406533,0.376849731069082,0.2596662763643231,130,1,1.94,1.7934,1.9012,2024-22,2024,5,0.0267935416174522,-0.4218005858493291,-0.1106120185649892,0.1106120185649892,0.7801606034940228,4.875197323201151,9,0,0,0.5611106959440686,1.83,0.55,27,18,0.6666666666666666,0.0906367199426515,728,417,0.5728021978021978,0.0012985736746936,728,417,0.5728021978021978,0.0012985736746936,0.9913428421687094,FORTE,0.5491685736199469,0.5491685736199469,1.9012,0.044079292166242956,0.9012
USA,EUA - MLS,2024,2024-05-30,Seattle Sounders,Real Salt Lake,USA|2024-05-30|Seattle Sounders|Real Salt Lake,1X2,H,1.72,0.5499727196071623,0.2971208016969099,0.3847184505828958,0.1,235,0,1.91,1.6856,1.8718,2024-22,2024,5,0.2005604722600555,-0.8610462438114683,-0.2528519179102524,0.2528519179102524,0.5392659039611868,5.4638318050256105,23,0,2,0.6221975641506806,1.72,0.6,211,141,0.6682464454976303,0.0456319351513481,1693,1058,0.6249261665682221,0.0004069735768533,211,141,0.6682464454976303,0.0456319351513481,0.6957870989910127,MODERADA,0.6255468739594319,0.6221975641506806,1.8718,0.16462940057724396,-1.0
FIN,Finlândia - Veikkausliiga,2024,2024-05-31,AC Oulu,HJK,FIN|2024-05-31|AC Oulu|HJK,1X2,A,1.84,0.5032777998626722,0.5116157879060668,0.5224175013425245,0.1188854881745088,61,0,1.93,1.8032,1.8914,2024-22,2024,5,0.013111387277344,0.0464715131477735,0.0083379880433945,0.0083379880433945,1.0145514794531765,4.127134385045092,9,0,0,0.5566527978198564,1.84,0.55,27,18,0.6666666666666666,0.0906367199426515,728,417,0.5728021978021978,0.0012985736746936,728,417,0.5728021978021978,0.0012985736746936,0.9913428421687094,FORTE,0.5491685736199469,0.5491685736199469,1.8914,0.0386974401447675,-1.0
FIN,Finlândia - Veikkausliiga,2024,2024-06-02,Ekenas,VPS,FIN|2024-06-02|Ekenas|VPS,1X2,A,1.66,0.5584189086238486,0.6278061876328839,0.5884011782823378,0.7523176633668525,1106,1,1.75,1.6267999999999998,1.715,2024-22,2024,6,0.2347477374191151,0.5228167808306334,0.0693872790090353,0.0693872790090353,1.1222469922893126,7.009408932708637,9,0,0,0.6401099890207713,1.66,0.6,16,12,0.75,0.1262154903119912,520,335,0.6442307692307693,0.0192313947108155,520,335,0.6442307692307693,0.0192313947108155,0.8717907019278966,FORTE,0.6169098212175833,0.6169098212175833,1.715,0.05800034338815552,0.7150000000000001
IRL,Irlanda - Premier Division,2024,2024-06-03,Sligo Rovers,Drogheda,IRL|2024-06-03|Sligo Rovers|Drogheda,1X2,H,2.1,0.4419617919785498,0.4163688854469209,0.5037034547332748,0.1,87,1,2.34,2.058,2.2932,2024-23,2024,6,-0.2332039983400515,-0.3376975188898053,-0.0255929065316288,0.0255929065316288,0.9399656877563908,4.477336814478207,13,0,2,0.4735326479936453,2.1,0.45,50,35,0.7,0.2211941930709794,3511,1708,0.4864710908573056,0.012616016871689,3511,1708,0.4864710908573056,0.012616016871689,0.9158932208554067,FORTE,0.4756697941429628,0.4735326479936453,2.2932,0.08590506837902745,1.2932000000000001
ARG,Argentina - Primera Division,2024,2024-06-04,Defensa y Justicia,Independiente,ARG|2024-06-04|Defensa y Justicia|Independiente,1X2,H,2.74,0.343578356900783,0.2837915966716735,0.3532644362431295,0.1986303002074171,291,0,2.9,2.6852,2.842,2024-23,2024,6,-0.6473881321997055,-0.9257310364589706,-0.0597867602291095,0.0597867602291095,0.8235908930095331,5.676753802268282,0,0,2,0.3669442714707011,2.74,0.35,331,132,0.3987915407854985,0.0243416164188907,3730,1377,0.3691689008042895,0.0040658951329583,331,132,0.3987915407854985,0.0243416164188907,0.8377225572073953,FORTE,0.3648817235447262,0.3648817235447262,2.842,0.03699385831411184,-1.0
FIN,Finlândia - Veikkausliiga,2024,2024-06-07,VPS,Ilves,FIN|2024-06-07|VPS|Ilves,1X2,A,2.17,0.4273569508838312,0.3978918385106857,0.376849731069082,0.2596662763643231,130,0,2.27,2.1266,2.2246,2024-23,2024,6,-0.2926429571043632,-0.4142568936037429,-0.0294651123731454,0.0294651123731454,0.9288791455110356,4.875197323201151,9,0,0,0.4707380921761164,2.17,0.45,51,22,0.4313725490196078,0.0454876949255219,1543,727,0.4711600777705768,0.0013193730363871,1543,727,0.4711600777705768,0.0013193730363871,0.9912041797574194,FORTE,0.45491393436756933,0.45491393436756933,2.2246,0.01200153839409479,-1.0
BRA,Brasileirão Série A,2024,2024-06-11,Atletico GO,Corinthians,BRA|2024-06-11|Atletico GO|Corinthians,1X2,H,2.59,0.3639473389958959,0.2746930614926325,0.339194409091696,0.2494168173763579,274,0,2.7,2.5382,2.646,2024-24,2024,6,-0.5582721761509015,-0.9709405944284616,-0.0892542775032633,0.0892542775032633,0.7526923260994696,5.616771097666572,2,0,2,0.4063518986411032,2.59,0.4,156,74,0.4743589743589743,0.0469738506596407,4094,1736,0.4240351734245237,0.0027682553278854,156,74,0.4743589743589743,0.0469738506596407,0.6868409956023953,MODERADA,0.42365738847583273,0.4063518986411032,2.646,0.07520712380435901,-1.0
BRA,Brasileirão Série A,2024,2024-06-14,Internacional,Sao Paulo,BRA|2024-06-14|Internacional|Sao Paulo,1X2,H,2.38,0.3965741736690147,0.3906554820731416,0.447382999440535,0.2398700191614166,311,0,2.6,2.3324,2.548,2024-24,2024,6,-0.4197600325295653,-0.4445577670839535,-0.0059186915958731,0.0059186915958731,0.9825977338215308,5.7430031878094825,2,0,2,0.4203728360405838,2.38,0.4,156,74,0.4743589743589743,0.0469738506596407,4094,1736,0.4240351734245237,0.0027682553278854,156,74,0.4743589743589743,0.0469738506596407,0.6868409956023953,MODERADA,0.42365738847583273,0.4203728360405838,2.548,0.07110998623140752,-1.0
CHN,China - Super League,2024,2024-06-14,Tianjin Jinmen Tiger,Shanghai Port,CHN|2024-06-14|Tianjin Jinmen Tiger|Shanghai Port,1X2,A,1.46,0.6326241944329329,0.6803669682876742,0.6115546622517855,0.5349696160222286,618,1,1.53,1.4307999999999998,1.4994,2024-24,2024,6,0.5434912386595186,0.7554587500088783,0.0477427738547412,0.0477427738547412,1.0737705003461462,6.428105272684596,3,0,0,0.7016066716517625,1.46,0.7,24,16,0.6666666666666666,0.053540635402509,300,215,0.7166666666666667,0.0073615654270265,300,215,0.7166666666666667,0.0073615654270265,0.9509228971531567,FORTE,0.6822156085661512,0.6822156085661512,1.4994,0.022914083484087078,0.49940000000000007
CHN,China - Super League,2024,2024-06-15,Zhejiang Professional,Changchun Yatai,CHN|2024-06-15|Zhejiang Professional|Changchun Yatai,1X2,H,1.41,0.6550071155718673,0.6190653897169318,0.6606728423429725,0.1,62,1,1.47,1.3818,1.4406,2024-24,2024,6,0.6411223070720721,0.4855831709304892,-0.0359417258549354,0.0359417258549354,0.9436870043357198,4.143134726391533,3,0,2,0.7421648035121629,1.41,0.7,45,36,0.8,0.0809988755311365,955,706,0.7392670157068063,0.0157307180939703,955,706,0.7392670157068063,0.0157307180939703,0.895128546040198,FORTE,0.7206604614750439,0.7206604614750439,1.4406,0.038183460800948366,0.4406000000000001
JPN,Japão - J1 League,2024,2024-06-16,Avispa Fukuoka,Sagan Tosu,JPN|2024-06-16|Avispa Fukuoka|Sagan Tosu,1X2,H,2.19,0.4301150390724656,0.3479361466536462,0.3394010895841078,0.4432003993952503,253,1,2.34,2.1462,2.2932,2024-24,2024,6,-0.2813818118916826,-0.6281235154003822,-0.0821788924188194,0.0821788924188194,0.8070610280778491,5.537334267018537,14,0,2,0.4501619016338257,2.19,0.45,143,75,0.5244755244755245,0.0538526570276651,3511,1708,0.4864710908573056,0.012616016871689,143,75,0.5244755244755245,0.0538526570276651,0.6409822864822327,MODERADA,0.4709814817813937,0.4501619016338257,2.2932,0.03231127282668922,1.2932000000000001
FIN,Finlândia - Veikkausliiga,2024,2024-06-19,VPS,AC Oulu,FIN|2024-06-19|VPS|AC Oulu,1X2,H,1.5,0.6206026982726012,0.6646902560422546,0.6987693975426548,0.8191903048730362,1162,0,1.56,1.47,1.5288,2024-25,2024,6,0.4921071543209558,0.6842664382921725,0.0440875577696534,0.0440875577696534,1.0693168769849155,7.0587581525186645,9,0,2,0.6790252702648585,1.5,0.65,48,37,0.7708333333333334,0.0989319907611426,1229,826,0.6720911310008136,0.0021782539552276,1229,826,0.6720911310008136,0.0021782539552276,0.9854783069651494,FORTE,0.6547100567522675,0.6547100567522675,1.5288,0.0009207347628663598,-1.0
USA,EUA - MLS,2024,2024-06-20,DC United,Atlanta Utd,USA|2024-06-20|DC United|Atlanta Utd,1X2,H,1.9,0.498448846721015,0.3264457470606793,0.4418292303296147,0.1319999999999999,330,0,1.98,1.862,1.9404,2024-25,2024,6,-0.0062046330210864,-0.7243047766344954,-0.1720030996603357,0.1720030996603357,0.653611974887645,5.802118375377063,23,0,2,0.5516744745280563,1.9,0.55,297,166,0.5589225589225589,0.0142820083879712,2357,1335,0.5663979635129401,0.0077331794255767,297,166,0.5589225589225589,0.0142820083879712,0.9047866107468586,MODERADA,0.5217762569861326,0.5217762569861326,1.9404,0.012454649055891664,-1.0
BRA,Brasileirão Série A,2024,2024-06-23,Palmeiras,Juventude,BRA|2024-06-23|Palmeiras|Juventude,1X2,H,1.39,0.6758074232646226,0.7050714343882007,0.7501074254232986,0.798093601779952,701,1,1.44,1.3622,1.4112,2024-25,2024,6,0.7345704467674439,0.8715659465043499,0.0292640111235781,0.0292640111235781,1.0417607877101065,6.553933404025811,2,0,2,0.7126597924004301,1.39,0.7,41,33,0.8048780487804879,0.0862632419609842,955,706,0.7392670157068063,0.0157307180939703,955,706,0.7392670157068063,0.0157307180939703,0.895128546040198,FORTE,0.7206604614750439,0.7126597924004301,1.4112,0.005705499035487005,0.4112
CHN,China - Super League,2024,2024-06-25,Henan Songshan Longmen,Qingdao West Coast,CHN|2024-06-25|Henan Songshan Longmen|Qingdao West Coast,1X2,H,1.3,0.7122440273037542,0.5810404674248948,0.6302374158031676,0.1,83,1,1.36,1.274,1.3328,2024-26,2024,6,0.9063077837358984,0.3270460714685358,-0.1312035598788594,0.1312035598788594,0.8146447010869157,4.430816798843313,3,0,2,0.8362324423279867,1.3,0.8,56,44,0.7857142857142857,0.0429011601689194,534,428,0.8014981273408239,0.0220467305726044,534,428,0.8014981273408239,0.0220467305726044,0.8530217961826374,FORTE,0.7784675740122434,0.7784675740122434,1.3328,0.03754158264351792,0.3328
FIN,Finlândia - Veikkausliiga,2024,2024-06-28,Inter Turku,VPS,FIN|2024-06-28|Inter Turku|VPS,1X2,A,2.9,0.3210321228592946,0.5712483114759173,0.5102923933624169,0.5557957335338887,1660,0,3.05,2.842,2.989,2024-26,2024,6,-0.7490326280324788,0.2869460496422166,0.2502161886166226,0.2502161886166226,1.773886115471507,7.415175109613295,9,0,0,0.3642470834057242,2.9,0.35,59,24,0.4067796610169492,0.0330832016789632,3011,1107,0.3676519428761209,0.0040073048605636,3011,1107,0.3676519428761209,0.0040073048605636,0.9732846342629093,FORTE,0.3564659254281266,0.3564659254281266,2.989,0.06547665110467049,-1.0
USA,EUA - MLS,2024,2024-06-30,San Jose Earthquakes,Los Angeles Galaxy,USA|2024-06-30|San Jose Earthquakes|Los Angeles Galaxy,1X2,A,2.27,0.4172856383382699,0.6041039530137498,0.5884011782823378,0.7523176633668525,1106,1,2.36,2.2246,2.3128,2024-26,2024,6,-0.3339261492672193,0.4225946215818053,0.1868183146754798,0.1868183146754798,1.4442378548153918,7.009408932708637,23,0,0,0.4569796658945101,2.27,0.45,43,25,0.5813953488372093,0.1082415375393917,1543,727,0.4711600777705768,0.0013193730363871,1543,727,0.4711600777705768,0.0013193730363871,0.9912041797574194,FORTE,0.45491393436756933,0.45491393436756933,2.3128,0.05212494740531448,1.3128000000000002
JPN,Japão - J1 League,2024,2024-06-30,Sagan Tosu,Kashiwa Reysol,JPN|2024-06-30|Sagan Tosu|Kashiwa Reysol,1X2,A,1.82,0.5163212045855138,0.2688479508230603,0.2793516953087775,0.5394515424199017,275,1,1.97,1.7836,1.9306,2024-26,2024,6,0.0653080207537284,-1.000475458512175,-0.2474732537624535,0.2474732537624535,0.5196925013705279,5.62040086571715,14,0,0,0.5949685734525615,1.82,0.55,34,19,0.5588235294117647,0.0157917311326414,728,417,0.5728021978021978,0.0012985736746936,728,417,0.5728021978021978,0.0012985736746936,0.9913428421687094,FORTE,0.5491685736199469,0.5491685736199469,1.9306,0.060224848230669537,0.9306000000000001
JPN,Japão - J1 League,2024,2024-06-30,Vissel Kobe,Kashima Antlers,JPN|2024-06-30|Vissel Kobe|Kashima Antlers,1X2,H,1.98,0.4742715757598139,0.3595983200500925,0.4032892326014465,0.3997240185485701,267,1,2.08,1.9404,2.0384,2024-26,2024,6,-0.1030046734152454,-0.5771079735330641,-0.1146732557097213,0.1146732557097213,0.7566165080989848,5.5909869805108565,14,0,2,0.50016029869583,1.98,0.5,135,76,0.562962962962963,0.0380997524465708,3167,1657,0.5232080833596463,0.0006263068935155,135,76,0.562962962962963,0.0380997524465708,0.7460016503561946,MODERADA,0.5078205107054331,0.50016029869583,2.0384,0.0195267528615799,1.0384000000000002
BRA,Brasileirão Série A,2024,2024-07-02,Palmeiras,Corinthians,BRA|2024-07-02|Palmeiras|Corinthians,1X2,H,1.58,0.5967717948990322,0.5311544644791601,0.5839527339722176,0.1456484589183689,175,1,1.65,1.5484,1.617,2024-27,2024,7,0.3920321197768605,0.1247795068688613,-0.065617330419872,0.065617330419872,0.8885572538076605,5.170483995038151,2,0,2,0.6331778891388665,1.58,0.6,133,91,0.6842105263157895,0.0557129206543748,1693,1058,0.6249261665682221,0.0004069735768533,133,91,0.6842105263157895,0.0557129206543748,0.6285805289708346,MODERADA,0.6305763708434206,0.6305763708434206,1.617,0.019641991653811086,0.617
JPN,Japão - J1 League,2024,2024-07-06,Kashiwa Reysol,FC Tokyo,JPN|2024-07-06|Kashiwa Reysol|FC Tokyo,1X2,H,1.85,0.5064571274119889,0.2596546307784619,0.3056259371901469,0.3953229091216546,267,1,1.9,1.813,1.862,2024-27,2024,7,0.0258299456671911,-1.0477643876588827,-0.246802496633527,0.246802496633527,0.5116779659844176,5.5909869805108565,14,0,2,0.5778186627827843,1.85,0.55,85,47,0.5529411764705883,0.0227838299199826,2357,1335,0.5663979635129401,0.0077331794255767,2357,1335,0.5663979635129401,0.0077331794255767,0.9484454704961554,FORTE,0.5532745446949192,0.5532745446949192,1.862,0.030197202221939667,0.8620000000000001
CHN,China - Super League,2024,2024-07-07,Zhejiang Professional,Meizhou Hakka,CHN|2024-07-07|Zhejiang Professional|Meizhou Hakka,1X2,H,1.21,0.7671821564436994,0.6565175046895059,0.6987693975426548,0.8191903048730362,1162,1,1.23,1.1858,1.2054,2024-27,2024,7,1.1924679047757631,0.6478132064732468,-0.1106646517541934,0.1106646517541934,0.8546377954531706,7.0587581525186645,3,0,2,0.8662672425008594,1.21,0.85,46,42,0.9130434782608696,0.04236102548636,370,334,0.9027027027027028,0.0315057624389789,370,334,0.9027027027027028,0.0315057624389789,0.7899615837401406,FORTE,0.8811414896789374,0.8662672425008594,1.2054,0.04419853411053598,0.20540000000000003
JPN,Japão - J1 League,2024,2024-07-07,Avispa Fukuoka,Kyoto,JPN|2024-07-07|Avispa Fukuoka|Kyoto,1X2,H,1.93,0.4856178851415529,0.463331412588595,0.5257713534727012,0.185510580735894,186,0,2.05,1.8914,2.009,2024-27,2024,7,-0.0575443332978352,-0.1469381563756628,-0.0222864725529579,0.0222864725529579,0.952146287130026,5.231108616854587,14,0,2,0.503295845869754,1.93,0.5,135,76,0.562962962962963,0.0380997524465708,3167,1657,0.5232080833596463,0.0006263068935155,135,76,0.562962962962963,0.0380997524465708,0.7460016503561946,MODERADA,0.5078205107054331,0.503295845869754,2.009,0.011121354352335633,-1.0
SWE,Suécia - Allsvenskan,2024,2024-07-07,AIK,Kalmar,SWE|2024-07-07|AIK|Kalmar,1X2,H,1.44,0.6522615012106538,0.6285376205369786,0.6588310342369154,0.751926619394613,1896,0,1.51,1.4112,1.4798,2024-27,2024,7,0.6289947999526208,0.5259482914519403,-0.0237238806736752,0.0237238806736752,0.9621531643486476,7.5480289699350145,21,0,2,0.7284106033409696,1.44,0.7,31,19,0.6129032258064516,0.1116628987840097,955,706,0.7392670157068063,0.0157307180939703,955,706,0.7392670157068063,0.0157307180939703,0.895128546040198,FORTE,0.7206604614750439,0.7206604614750439,1.4798,0.06643335089076996,-1.0
FIN,Finlândia - Veikkausliiga,2024,2024-07-08,Inter Turku,Lahti,FIN|2024-07-08|Inter Turku|Lahti,1X2,H,1.54,0.6022264875239923,0.4879617444969893,0.5281371273351223,0.1,90,1,1.6,1.5092,1.568,2024-28,2024,7,0.4147508205014486,-0.0481623296714931,-0.114264743027003,0.114264743027003,0.8089196256946218,4.51085950651685,9,0,2,0.6567500907806929,1.54,0.65,48,37,0.7708333333333334,0.0989319907611426,1229,826,0.6720911310008136,0.0021782539552276,1229,826,0.6720911310008136,0.0021782539552276,0.9854783069651494,FORTE,0.6547100567522675,0.6547100567522675,1.568,0.02658536898755548,0.5680000000000001
BRA,Brasileirão Série A,2024,2024-07-12,Flamengo RJ,Fortaleza,BRA|2024-07-12|Flamengo RJ|Fortaleza,1X2,H,1.6,0.5907723169508525,0.5159436920103827,0.5839527339722176,0.1456484589183689,175,0,1.65,1.568,1.617,2024-28,2024,7,0.3671590092474248,0.0637963967448992,-0.0748286249404698,0.0748286249404698,0.8718618246098736,5.170483995038151,2,0,2,0.6318115979269667,1.6,0.6,133,91,0.6842105263157895,0.0557129206543748,1693,1058,0.6249261665682221,0.0004069735768533,133,91,0.6842105263157895,0.0557129206543748,0.6285805289708346,MODERADA,0.6305763708434206,0.6305763708434206,1.617,0.019641991653811086,-1.0
CHN,China - Super League,2024,2024-07-12,Cangzhou,Wuhan Three Towns,CHN|2024-07-12|Cangzhou|Wuhan Three Towns,1X2,A,2.2,0.4231451899183528,0.5623528319034048,0.5102923933624169,0.5557957335338887,1660,0,2.38,2.156,2.3324,2024-28,2024,7,-0.309875247138543,0.2507164342212121,0.1392076419850519,0.1392076419850519,1.3258498393242577,7.415175109613295,3,0,0,0.4672210013750283,2.2,0.45,49,22,0.4489795918367347,0.023413084891396,1543,727,0.4711600777705768,0.0013193730363871,1543,727,0.4711600777705768,0.0013193730363871,0.9912041797574194,FORTE,0.45491393436756933,0.45491393436756933,2.3324,0.06104126051891856,-1.0
CHN,China - Super League,2024,2024-07-13,Shandong Taishan,Qingdao Hainiu,CHN|2024-07-13|Shandong Taishan|Qingdao Hainiu,1X2,H,1.45,0.6394502148350525,0.6218019479157126,0.6606728423429725,0.1,62,0,1.49,1.421,1.4602,2024-28,2024,7,0.5729787203388766,0.4972036246042843,-0.0176482669193398,0.0176482669193398,0.9708825659085106,4.143134726391533,3,0,2,0.7119199803930369,1.45,0.7,45,36,0.8,0.0809988755311365,955,706,0.7392670157068063,0.0157307180939703,955,706,0.7392670157068063,0.0157307180939703,0.895128546040198,FORTE,0.7206604614750439,0.7119199803930369,1.4602,0.039545555369912444,-1.0
SWE,Suécia - Allsvenskan,2024,2024-07-13,Sirius,GAIS,SWE|2024-07-13|Sirius|GAIS,1X2,H,2.1,0.4487809357638091,0.6557236338948178,0.6987693975426548,0.8191903048730362,1162,1,2.2,2.058,2.156,2024-28,2024,7,-0.2055974308252537,0.6442946857129589,0.2069426981310086,0.2069426981310086,1.4578733373420572,7.0587581525186645,21,0,2,0.4745838292354232,2.1,0.45,80,37,0.4625,0.0110385346981069,3511,1708,0.4864710908573056,0.012616016871689,3511,1708,0.4864710908573056,0.012616016871689,0.9158932208554067,FORTE,0.4756697941429628,0.4745838292354232,2.156,0.023202735831572507,1.1560000000000001
ARG,Argentina - Primera Division,2024,2024-07-18,Ind. Rivadavia,Gimnasia L.P.,ARG|2024-07-18|Ind. Rivadavia|Gimnasia L.P.,1X2,H,2.76,0.3420301773009881,0.2484116667374588,0.354572718853552,0.1,214,1,2.9,2.7048,2.842,2024-29,2024,7,-0.654260097221986,-1.1071014283851432,-0.0936185105635293,0.0936185105635293,0.7241685518516136,5.3706380281276624,0,0,2,0.3958284094484919,2.76,0.35,331,132,0.3987915407854985,0.0243416164188907,3730,1377,0.3691689008042895,0.0040658951329583,331,132,0.3987915407854985,0.0243416164188907,0.8377225572073953,FORTE,0.3648817235447262,0.3648817235447262,2.842,0.03699385831411184,1.842
