Code,League,Season,Date,Home,Away,MatchID,Market,Side,AvgOdd,MarketP,RawP,CalP,Rel,N,Win,BestOdd,ExecAvg,ExecBest,WeekID,Year,Month,logit_market,logit_raw,diff,absdiff,ratio,logN,Code_cat,Market_cat,Side_cat,Pred,AvgNoHaircut,PSOdd,B365Odd,Pinnacle -2%,EffectiveOdd,EV,Profit
D2,Alemanha - 2. Bundesliga,2023,2024-02-10,Fortuna Dusseldorf,Elversberg,D2|2024-02-10|Fortuna Dusseldorf|Elversberg,OU25,U25,2.23,0.4237726098191214,0.2470313217977942,0.32507460541917,0.2820935909559593,693,1,2.37,2.1854,2.3226,2024-06,2024,2,-0.3073053436359205,-1.1145084934353875,-0.1767412880213272,0.1767412880213272,0.5815613250180754,6.542471960506805,5,1,4,0.4924489960914911,2.23,2.29,2.25,2.2442,2.2442,0.10515403702852444,1.2442000000000002
N1,Holanda - Eredivisie,2023,2024-02-11,Heerenveen,Ajax,N1|2024-02-11|Heerenveen|Ajax,OU25,U25,2.74,0.3444976076555024,0.1948672495251928,0.2358081715731814,0.1,61,0,2.9,2.6852,2.842,2024-06,2024,2,-0.6433148068120695,-1.418688616177133,-0.1496303581303096,0.1496303581303096,0.5640190994303382,4.127134385045092,16,1,4,0.4087270727778211,2.74,2.85,2.7,2.793,2.793,0.14157471426845447,-1.0
T1,Turquia - Super Lig,2023,2024-02-11,Fenerbahce,Alanyaspor,T1|2024-02-11|Fenerbahce|Alanyaspor,OU25,O25,1.36,0.6923076923076923,0.6242422030190153,0.5722222294003766,0.3215970977709711,285,1,1.4,1.3328,1.372,2024-06,2024,2,0.8109302162163288,0.5075936600579232,-0.0680654892886769,0.0680654892886769,0.9003826294515921,5.655991810819852,22,1,3,0.7823728789744634,1.36,1.39,1.36,1.3621999999999999,1.3621999999999999,0.06574833573901384,0.36219999999999986
ARG,Argentina - Primera Division,2024,2024-02-13,Gimnasia L.P.,Huracan,ARG|2024-02-13|Gimnasia L.P.|Huracan,1X2,H,2.57,0.3646450509943265,0.2246621476474766,0.354572718853552,0.1,214,1,2.78,2.5186,2.7244,2024-07,2024,2,-0.5552594001322432,-1.2387011651659798,-0.1399829033468498,0.1399829033468498,0.6144268793917371,5.3706380281276624,0,0,2,0.4156967768678468,2.57,2.72,,2.6656,2.6656,0.10808132841893237,1.6656
P1,Portugal - Primeira Liga,2023,2024-02-13,Gil Vicente,Vizela,P1|2024-02-13|Gil Vicente|Vizela,1X2,H,2.0,0.4745150695868338,0.6056482401147906,0.6780493507896771,0.1,72,0,2.05,1.96,2.009,2024-07,2024,2,-0.1020281368199669,0.4290560530959283,0.1311331705279567,0.1311331705279567,1.2736678159138617,4.290459441148391,18,0,2,0.5528116210983526,2.0,2.03,2.0,1.9893999999999998,1.9893999999999998,0.09976343901306262,-1.0
ARG,Argentina - Primera Division,2024,2024-02-14,Tigre,Defensa y Justicia,ARG|2024-02-14|Tigre|Defensa y Justicia,1X2,H,2.77,0.3374636463311899,0.2373939349769598,0.354572718853552,0.1,214,0,2.93,2.7146,2.8714,2024-07,2024,2,-0.6746176398805376,-1.167020666324209,-0.1000697113542301,0.1000697113542301,0.7013868034284177,5.3706380281276624,0,0,2,0.3812361549365468,2.77,2.93,,2.8714,2.8714,0.0946814952848003,-1.0
P1,Portugal - Primeira Liga,2023,2024-02-18,Casa Pia,Arouca,P1|2024-02-18|Casa Pia|Arouca,1X2,A,2.58,0.3671498771498771,0.6816356871555957,0.6115546622517855,0.5349696160222286,618,0,2.69,2.5284,2.6362,2024-07,2024,2,-0.5444634720676188,0.7612989671471796,0.3144858100057186,0.3144858100057186,1.8515168127520405,6.428105272684596,18,0,0,0.4249445230003238,2.58,2.68,2.55,2.6264000000000003,2.6264000000000003,0.11607429520805068,-1.0
D1,Alemanha - Bundesliga,2023,2024-02-25,Ein Frankfurt,Wolfsburg,D1|2024-02-25|Ein Frankfurt|Wolfsburg,1X2,A,2.94,0.3257728072379995,0.1977418482986662,0.1561444799162334,0.2672122158329847,163,0,3.13,2.8812,3.0674,2024-08,2024,2,-0.7273669072634997,-1.400468057446019,-0.1280309589393333,0.1280309589393333,0.6051355679502555,5.099866427824199,4,0,0,0.3772864832648208,2.94,3.01,2.9,2.9497999999999998,2.9497999999999998,0.11291966833456835,-1.0
G1,Grécia - Super League,2023,2024-02-25,Panetolikos,PAOK,G1|2024-02-25|Panetolikos|PAOK,1X2,A,1.41,0.6596700367077214,0.7438295545726632,0.6929893378106408,0.5394043995832919,357,1,1.48,1.3818,1.4504,2024-08,2024,2,0.6618241383542789,1.0659688898889186,0.0841595178649418,0.0841595178649418,1.125871483864087,5.8805329864007,10,0,0,0.7698292927397041,1.41,1.48,1.45,1.4504,1.4504,0.11656040618966679,0.4503999999999999
P1,Portugal - Primeira Liga,2023,2024-02-25,Vizela,Estoril,P1|2024-02-25|Vizela|Estoril,1X2,A,2.9,0.3269280789438933,0.5550389229312842,0.6250921596447669,0.1,78,0,3.06,2.842,2.9988,2024-08,2024,2,-0.7221119856498796,0.2210514316156182,0.2281108439873909,0.2281108439873909,1.6925629690473938,4.3694478524670215,18,0,0,0.3871433686044224,2.9,3.06,3.0,2.9988,2.9988,0.16096553377094192,-1.0
SP1,Espanha - La Liga,2023,2024-02-25,Betis,Ath Bilbao,SP1|2024-02-25|Betis|Ath Bilbao,OU25,O25,2.18,0.4395886889460154,0.2480654273812772,0.3692057742191939,0.1999999999999999,939,1,2.35,2.1364,2.303,2024-08,2024,2,-0.2428315062864292,-1.1089567842119716,-0.1915232615647381,0.1915232615647381,0.5630317654652098,6.84587987526405,19,1,3,0.4988581988906386,2.18,2.24,2.15,2.1952000000000003,2.1952000000000003,0.09509351820472989,1.1952000000000003
CHN,China - Super League,2024,2024-03-01,Shanghai Port,Wuhan Three Towns,CHN|2024-03-01|Shanghai Port|Wuhan Three Towns,1X2,H,1.55,0.5992135219041048,0.3525654837226397,0.4094330842387825,0.1970413804327379,152,1,1.66,1.519,1.6267999999999998,2024-09,2024,3,0.4021891866281741,-0.6077812808717633,-0.2466480381814651,0.2466480381814651,0.5874001015574729,5.030437921392435,3,0,2,0.6902913359871118,1.55,1.64,,1.6072,1.6072,0.10943623519848611,0.6072
E0,Inglaterra - Premier League,2023,2024-03-02,Nott'm Forest,Liverpool,E0|2024-03-02|Nott'm Forest|Liverpool,OU25,U25,2.54,0.3759213759213758,0.295746288009087,0.3301384172147624,0.1,100,1,2.61,2.4892,2.5578,2024-09,2024,3,-0.5068963456261016,-0.8676367259159192,-0.0801750879122888,0.0801750879122888,0.7846365499599004,4.61512051684126,6,1,4,0.4342679050434768,2.54,2.6,2.4,2.548,2.548,0.10651462205077888,1.548
SP1,Espanha - La Liga,2023,2024-03-02,Sevilla,Sociedad,SP1|2024-03-02|Sevilla|Sociedad,1X2,H,2.73,0.3506786691875723,0.2189292902664593,0.2764263265951438,0.2186555762799155,206,1,2.82,2.6754,2.7636,2024-09,2024,3,-0.6160573792234171,-1.2719168809869643,-0.131749378921113,0.131749378921113,0.6225264977606321,5.332718793265369,19,0,2,0.4076675069175157,2.73,2.82,2.63,2.7636,2.7636,0.12662992211724622,1.7635999999999998
SP1,Espanha - La Liga,2023,2024-03-02,Valencia,Real Madrid,SP1|2024-03-02|Valencia|Real Madrid,OU25,O25,1.93,0.4960835509138382,0.3043844726042558,0.375433783186606,0.23928906030314,216,1,2.0,1.8914,1.96,2024-09,2024,3,-0.0156661167443991,-0.8265054896915324,-0.1916990783095824,0.1916990783095824,0.6123406659598281,5.37989735354046,19,1,3,0.5699221996644415,1.93,1.98,1.95,1.9404,1.9404,0.10587703622888212,0.9403999999999999
E1,Inglaterra - Championship,2023,2024-03-06,Middlesbrough,Norwich,E1|2024-03-06|Middlesbrough|Norwich,1X2,A,2.77,0.3426662437210647,0.4942890138886286,0.4296266642673366,0.3115237008271286,255,0,2.9,2.7146,2.842,2024-10,2024,3,-0.6514349668514459,-0.0228449379412889,0.1516227701675639,0.1516227701675639,1.4382821208643823,5.545177444479562,7,0,0,0.3763486952512921,2.77,2.9,2.8,2.842,2.842,0.06958299190417216,-1.0
E0,Inglaterra - Premier League,2023,2024-03-09,Crystal Palace,Luton,E0|2024-03-09|Crystal Palace|Luton,OU25,U25,2.02,0.4753246753246753,0.2562229655069389,0.3301384172147624,0.1,100,1,2.08,1.9796,2.0384,2024-10,2024,3,-0.0987815445597837,-1.0656932806711412,-0.2191017098177364,0.2191017098177364,0.5379166328771245,4.61512051684126,6,1,4,0.5464966767225371,2.02,2.04,2.05,1.9992,1.9992,0.09255615610369627,0.9992000000000001
JPN,Japão - J1 League,2024,2024-03-10,Hokkaido Consadole Sapporo,Urawa Reds,JPN|2024-03-10|Hokkaido Consadole Sapporo|Urawa Reds,1X2,H,2.92,0.3232663407568351,0.2398370935295394,0.3066511992990548,0.1,178,0,3.15,2.8616,3.087,2024-10,2024,3,-0.7388012144485915,-1.1535728450212337,-0.0834292472272956,0.0834292472272956,0.7396299380619078,5.187385805840755,14,0,2,0.3680348347004938,2.92,2.98,,2.9204,2.9204,0.07480893125932209,-1.0
N1,Holanda - Eredivisie,2023,2024-03-10,AZ Alkmaar,Excelsior,N1|2024-03-10|AZ Alkmaar|Excelsior,OU25,U25,2.75,0.3452380952380952,0.2641036339920018,0.3120293397666597,0.2334081167212158,174,0,2.93,2.695,2.8714,2024-10,2024,3,-0.6400373552459971,-1.02474772264273,-0.0811344612460933,0.0811344612460933,0.7627804034977361,5.1647859739235145,16,1,4,0.3803145598124764,2.75,2.9,2.88,2.842,2.842,0.08085397898705793,-1.0
ARG,Argentina - Primera Division,2024,2024-03-11,Boca Juniors,Racing Club,ARG|2024-03-11|Boca Juniors|Racing Club,1X2,H,2.85,0.3274862456707164,0.2445906313716787,0.354572718853552,0.1,214,1,3.1,2.793,3.038,2024-11,2024,3,-0.7195765075597378,-1.127673891723314,-0.0828956142990376,0.0828956142990376,0.7445993084802188,5.3706380281276624,0,0,2,0.3841754804513522,2.85,3.06,,2.9988,2.9988,0.1520654307775151,1.9988000000000001
N1,Holanda - Eredivisie,2023,2024-03-15,Heracles,Go Ahead Eagles,N1|2024-03-15|Heracles|Go Ahead Eagles,1X2,H,3.01,0.3156596028648359,0.2283992861454312,0.2445990512419842,0.2201141990621583,137,1,3.27,2.9498,3.2046,2024-11,2024,3,-0.7737910236034469,-1.2173718538734493,-0.0872603167194047,0.0872603167194047,0.7212769929573932,4.927253685157205,16,0,2,0.3761044443048096,3.01,3.06,2.9,2.9988,2.9988,0.1278620075812631,1.9988000000000001
D2,Alemanha - 2. Bundesliga,2023,2024-03-16,Elversberg,Holstein Kiel,D2|2024-03-16|Elversberg|Holstein Kiel,1X2,H,2.94,0.3217167501391207,0.2281260676672565,0.2794217901883076,0.1167029100359382,135,0,3.18,2.8812,3.1164,2024-11,2024,3,-0.7458934728885936,-1.2189228320917076,-0.0935906824718642,0.0935906824718642,0.7068925538228589,4.912654885736052,5,0,2,0.3794335317056413,2.94,3.02,3.1,2.9596,2.9596,0.12297148043601602,-1.0
P1,Portugal - Primeira Liga,2023,2024-03-17,Chaves,Guimaraes,P1|2024-03-17|Chaves|Guimaraes,1X2,A,1.97,0.4811615465817394,0.6078776529117907,0.7015664363806893,0.1,67,1,2.06,1.9306,2.0188,2024-11,2024,3,-0.0753895002246399,0.4383997319402457,0.1267161063300513,0.1267161063300513,1.260734409911594,4.219507705176107,18,0,0,0.5798903553860556,1.97,2.06,1.95,2.0188,2.0188,0.17068264945336908,1.0188000000000001
SP2,Espanha - Segunda Divisão,2023,2024-03-18,Andorra,Amorebieta,SP2|2024-03-18|Andorra|Amorebieta,OU25,O25,2.38,0.3959390862944162,0.2348792076235197,0.3155371380333313,0.1,212,0,2.47,2.3324,2.4206000000000003,2024-12,2024,3,-0.4224146664219378,-1.1809623480102285,-0.1610598786708965,0.1610598786708965,0.5917260751925698,5.3612921657094255,20,1,3,0.4406237264171569,2.38,2.45,2.35,2.4010000000000002,2.4010000000000002,0.0579375671275939,-1.0
SP2,Espanha - Segunda Divisão,2023,2024-03-23,Cartagena,Andorra,SP2|2024-03-23|Cartagena|Andorra,OU25,O25,2.6,0.3611793611793612,0.2192289754291141,0.3155371380333313,0.1,212,0,2.77,2.548,2.7146,2024-12,2024,3,-0.5702490442367912,-1.2701651909711889,-0.1419503857502471,0.1419503857502471,0.6053049922978517,5.3612921657094255,20,1,3,0.3892261662630051,2.6,2.77,2.7,2.7146,2.7146,0.05659335093755358,-1.0
SP2,Espanha - Segunda Divisão,2023,2024-03-24,Amorebieta,Sp Gijon,SP2|2024-03-24|Amorebieta|Sp Gijon,OU25,O25,2.58,0.3645320197044334,0.1987205873282441,0.2685995154592511,0.1,97,1,2.74,2.5284,2.6852,2024-12,2024,3,-0.5557473111575029,-1.3943099617463004,-0.1658114323761892,0.1658114323761892,0.5436475510105193,4.584967478670572,20,1,3,0.4139371785040517,2.58,2.71,2.6,2.6557999999999997,2.6557999999999997,0.09933435867106044,1.6557999999999997
USA,EUA - MLS,2024,2024-03-24,Colorado Rapids,Houston Dynamo,USA|2024-03-24|Colorado Rapids|Houston Dynamo,1X2,H,1.9,0.4971901907053734,0.2467808163800194,0.2956151960051167,0.1,103,0,2.0,1.862,1.96,2024-12,2024,3,-0.0112393554928752,-1.1158557063551129,-0.250409374325354,0.250409374325354,0.4953546275782938,4.6443908991413725,23,0,2,0.5811417776731688,1.9,1.89,,1.8521999999999998,1.8521999999999998,0.07639080060624304,-1.0
P1,Portugal - Primeira Liga,2023,2024-03-29,Benfica,Chaves,P1|2024-03-29|Benfica|Chaves,OU25,O25,1.31,0.7236286919831223,0.6344719249865458,0.6325360757392817,0.2502025504234255,138,0,1.36,1.2838,1.3328,2024-13,2024,3,0.962533123964788,0.5514499498531575,-0.0891567669965764,0.0891567669965764,0.8755821181330253,4.934473933130692,18,1,3,0.8404531715295215,1.31,1.34,1.3,1.3132000000000001,1.3132000000000001,0.10368310485256771,-1.0
P1,Portugal - Primeira Liga,2023,2024-03-30,Estoril,Porto,P1|2024-03-30|Estoril|Porto,1X2,A,1.3,0.7291869746896706,0.6337639894944456,0.7015664363806893,0.1,67,0,1.34,1.274,1.3132,2024-13,2024,3,0.9905015409239758,0.5483986657848292,-0.095422985195225,0.095422985195225,0.8679475414688069,4.219507705176107,18,0,0,0.8569113402120385,1.3,1.3,1.3,1.274,1.274,0.09170504743013708,-1.0
N1,Holanda - Eredivisie,2023,2024-03-31,Zwolle,Ajax,N1|2024-03-31|Zwolle|Ajax,OU25,U25,2.68,0.3510895883777239,0.2455395727514771,0.2842121395824323,0.1,93,0,2.88,2.6264000000000003,2.8224,2024-13,2024,3,-0.6142532380902825,-1.1225447011427807,-0.1055500156262468,0.1055500156262468,0.6973781130047524,4.543294782270004,16,1,4,0.39379950098464,2.68,2.82,2.7,2.7636,2.7636,0.08830430092115105,-1.0
P1,Portugal - Primeira Liga,2023,2024-03-31,Vizela,Casa Pia,P1|2024-03-31|Vizela|Casa Pia,OU25,O25,2.22,0.4278350515463917,0.6304322746984358,0.6325360757392817,0.2502025504234255,138,1,2.37,2.1756,2.3226,2024-13,2024,3,-0.2906895935157365,0.5340717217707058,0.2025972231520441,0.2025972231520441,1.4701043499711104,4.934473933130692,18,1,3,0.492729565918782,2.22,2.29,2.25,2.2442,2.2442,0.10578369183493064,1.2442000000000002
D1,Alemanha - Bundesliga,2023,2024-04-06,Freiburg,RB Leipzig,D1|2024-04-06|Freiburg|RB Leipzig,OU25,U25,2.78,0.3427895981087471,0.2076248382767156,0.2763163190947763,0.1,91,0,2.92,2.7244,2.8616,2024-14,2024,4,-0.6508873712700625,-1.3393021796906757,-0.1351647598320315,0.1351647598320315,0.6039299601235752,4.5217885770490405,4,1,4,0.4038137370674958,2.78,2.79,2.75,2.7342,2.7342,0.10410751988994704,-1.0
E0,Inglaterra - Premier League,2023,2024-04-06,Luton,Bournemouth,E0|2024-04-06|Luton|Bournemouth,OU25,U25,2.55,0.375,0.2957311610075937,0.3301384172147624,0.1,100,0,2.63,2.499,2.5774,2024-14,2024,4,-0.5108256237659907,-0.8677093550465059,-0.0792688389924062,0.0792688389924062,0.786519045232962,4.61512051684126,6,1,4,0.4317657320792199,2.55,2.63,2.5,2.5774,2.5774,0.11283299786098144,-1.0
FIN,Finlândia - Veikkausliiga,2024,2024-04-06,KuPS,HJK,FIN|2024-04-06|KuPS|HJK,1X2,A,2.19,0.4236465280502157,0.3166271873332303,0.3322089135226472,0.2205927794114807,124,0,2.32,2.1462,2.2736,2024-14,2024,4,-0.3078216917739702,-0.7693155398546947,-0.1070193407169853,0.1070193407169853,0.745625282248365,4.8283137373023015,9,0,0,0.4802601098720715,2.19,2.32,,2.2735999999999996,2.2735999999999996,0.0919193858051417,-1.0
ARG,Argentina - Primera Division,2024,2024-04-07,Racing Club,Lanus,ARG|2024-04-07|Racing Club|Lanus,1X2,H,1.94,0.4804568190872472,0.2459591172168316,0.354572718853552,0.1,214,1,2.0,1.9012,1.96,2024-14,2024,4,-0.0782125694767736,-1.120281255790112,-0.2344977018704155,0.2344977018704155,0.5108643339669059,5.3706380281276624,0,0,2,0.5649174202602399,1.94,1.99,,1.9502,1.9502,0.10170195299151996,0.9501999999999999
FIN,Finlândia - Veikkausliiga,2024,2024-04-13,Mariehamn,KuPS,FIN|2024-04-13|Mariehamn|KuPS,1X2,A,1.86,0.4988638576900603,0.5633268123171018,0.5102923933624169,0.5557957335338887,1660,0,1.97,1.8228,1.9306,2024-15,2024,4,-0.0045445770614067,0.2546748823730115,0.0644629546270414,0.0644629546270414,1.1269604786397491,7.415175109613295,9,0,0,0.5948050032683412,1.86,1.93,,1.8914,1.8914,0.1250141831817404,-1.0
CHN,China - Super League,2024,2024-04-14,Tianjin Jinmen Tiger,Meizhou Hakka,CHN|2024-04-14|Tianjin Jinmen Tiger|Meizhou Hakka,1X2,H,1.34,0.6931079369300647,0.5855838881294555,0.6302374158031676,0.1,83,0,1.44,1.3132,1.4112,2024-15,2024,4,0.8146896405325771,0.3457388786425091,-0.1075240488006091,0.1075240488006091,0.8436496068888151,4.430816798843313,3,0,2,0.7981884701370167,1.34,1.41,,1.3818,1.3818,0.10293682803532955,-1.0
P1,Portugal - Primeira Liga,2023,2024-04-14,Arouca,Boavista,P1|2024-04-14|Arouca|Boavista,OU25,O25,1.87,0.5104712041884817,0.6242465699701937,0.6325360757392817,0.2502025504234255,138,1,2.02,1.8326,1.9796,2024-15,2024,4,0.0418909417091601,0.507612277422936,0.1137753657817119,0.1137753657817119,1.2204921114975482,4.934473933130692,18,1,3,0.5727358776829198,1.87,1.94,1.93,1.9012,1.9012,0.08888545065076703,0.9012
T1,Turquia - Super Lig,2023,2024-04-14,Karagumruk,Fenerbahce,T1|2024-04-14|Karagumruk|Fenerbahce,1X2,A,1.41,0.6661389261785369,0.5944929439194504,0.5758445930925551,0.1391049804242139,71,1,1.45,1.3818,1.421,2024-15,2024,4,0.6907732868479759,0.3825705727850571,-0.0716459822590864,0.0716459822590864,0.8911081644190475,4.276666119016055,22,0,0,0.7663250795942813,1.41,1.43,1.45,1.4014,1.4014,0.07392796654342582,0.4014
BRA,Brasileirão Série A,2024,2024-04-18,Juventude,Corinthians,BRA|2024-04-18|Juventude|Corinthians,1X2,D,2.93,0.3223839770964667,0.2457077595239634,0.2375140901550117,0.5652025267610838,297,0,3.1,2.8714,3.038,2024-16,2024,4,-0.7428374790449729,-1.1216370194312577,-0.0766762175725033,0.0766762175725033,0.7598018978246032,5.697093486505405,2,0,1,0.369004865529231,2.93,2.98,,2.9204,2.9204,0.07764180929156628,-1.0
FIN,Finlândia - Veikkausliiga,2024,2024-04-19,SJK,Ilves,FIN|2024-04-19|SJK|Ilves,1X2,A,2.47,0.3767760455660389,0.5581313859500528,0.5102923933624169,0.5557957335338887,1660,0,2.63,2.4206000000000003,2.5774,2024-16,2024,4,-0.5032549642702135,0.2335818087485926,0.1813553403840139,0.1813553403840139,1.4774133842016886,7.415175109613295,9,0,0,0.422102407149812,2.47,2.63,,2.5774,2.5774,0.08792674418792545,-1.0
B1,Bélgica - Pro League,2023,2024-04-21,St. Gilloise,Club Brugge,B1|2024-04-21|St. Gilloise|Club Brugge,1X2,H,1.97,0.4781437806819932,0.2696353615259176,0.3354459590969995,0.1365223639527615,173,0,2.06,1.9306,2.0188,2024-16,2024,4,-0.0874806243548882,-0.9964733808234706,-0.2085084191560756,0.2085084191560756,0.5627441540452219,5.159055299214529,1,0,2,0.5544197414561209,1.97,2.01,1.95,1.9697999999999998,1.9697999999999998,0.09209600672026697,-1.0
D1,Alemanha - Bundesliga,2023,2024-04-21,Dortmund,Leverkusen,D1|2024-04-21|Dortmund|Leverkusen,1X2,H,2.67,0.3590502707973543,0.1995377599034854,0.2134734809387204,0.1444734107089709,122,0,2.78,2.6166,2.7244,2024-16,2024,4,-0.5794886195031486,-1.3891858698070774,-0.1595125108938689,0.1595125108938689,0.5541941670022809,4.812184355372417,4,0,2,0.3992003142562033,2.67,2.75,2.63,2.695,2.695,0.07584484692046778,-1.0
E1,Inglaterra - Championship,2023,2024-04-22,Middlesbrough,Leeds,E1|2024-04-22|Middlesbrough|Leeds,OU25,U25,2.36,0.401015228426396,0.6253964687350744,0.5718579621597604,0.5359125935433907,455,0,2.45,2.3128,2.401,2024-17,2024,4,-0.4012367719986432,0.5125175818703841,0.2243812403086784,0.2243812403086784,1.5556536780535837,6.1224928095143865,7,1,4,0.4571163990210795,2.36,2.43,2.38,2.3814,2.3814,0.0885769926287987,-1.0
I1,Itália - Série A,2023,2024-04-25,Udinese,Roma,I1|2024-04-25|Udinese|Roma,1X2,D,1.72,0.5580357142857143,0.2532014837783701,0.2792263672817599,0.9538495476917472,1026,0,1.75,1.6856,1.715,2024-17,2024,4,0.2331938871677113,-1.0816098744602158,-0.3048342305073442,0.3048342305073442,0.4529254165843201,6.934397209928558,11,0,1,0.5621649384127387,1.72,3.05,3.2,2.989,2.989,0.6803110009156761,-1.0
SWE,Suécia - Allsvenskan,2024,2024-04-25,Djurgarden,Malmo FF,SWE|2024-04-25|Djurgarden|Malmo FF,1X2,A,2.38,0.3974852491718306,0.5837929182035192,0.5651566383628036,0.1132707668320026,69,1,2.58,2.3324,2.5284,2024-17,2024,4,-0.415954323363323,0.3383633986447737,0.1863076690316886,0.1863076690316886,1.465030184722803,4.248495242049359,21,0,0,0.4381643744212042,2.38,2.57,,2.5185999999999997,2.5185999999999997,0.10356079341724489,1.5185999999999997
P1,Portugal - Primeira Liga,2023,2024-04-26,Gil Vicente,Arouca,P1|2024-04-26|Gil Vicente|Arouca,1X2,A,2.78,0.3414158305462654,0.6359004605946281,0.7015664363806893,0.1,67,0,2.98,2.7244,2.9204,2024-17,2024,4,-0.6569911542080802,0.5576147524341128,0.2944846300483627,0.2944846300483627,1.857100063335736,4.219507705176107,18,0,0,0.4255210567448564,2.78,2.98,2.8,2.9204,2.9204,0.24269169411767866,-1.0
D1,Alemanha - Bundesliga,2023,2024-05-04,FC Koln,Freiburg,D1|2024-05-04|FC Koln|Freiburg,1X2,H,2.44,0.3924657347717661,0.2177107148073457,0.2892697428635068,0.1,138,0,2.56,2.3912,2.5088,2024-18,2024,5,-0.4369593438248949,-1.2790574167987538,-0.1747550199644204,0.1747550199644204,0.5533155636376598,4.934473933130692,4,0,2,0.4412841670011633,2.44,2.52,2.5,2.4696,2.4696,0.0897953788260728,-1.0
D2,Alemanha - 2. Bundesliga,2023,2024-05-05,Hannover,Paderborn,D2|2024-05-05|Hannover|Paderborn,OU25,O25,1.49,0.6311881188118812,0.5470631328055828,0.5761753537955427,0.3714779526526759,321,1,1.54,1.4602,1.5092,2024-18,2024,5,0.537317239212967,0.1888114624716528,-0.0841249860062983,0.0841249860062983,0.8653486462759216,5.7745515455444085,5,1,3,0.7270011637080688,1.49,1.54,1.5,1.5092,1.5092,0.09719015626821736,0.5092000000000001
N1,Holanda - Eredivisie,2023,2024-05-05,Utrecht,Vitesse,N1|2024-05-05|Utrecht|Vitesse,OU25,U25,2.89,0.3263403263403263,0.2456261441304345,0.2842121395824323,0.1,93,1,3.0,2.8322000000000003,2.94,2024-18,2024,5,-0.7247842655031281,-1.1220774345405142,-0.0807141822098918,0.0807141822098918,0.7503693384696638,4.543294782270004,16,1,4,0.3897036036983437,2.89,2.94,2.88,2.8811999999999998,2.8811999999999998,0.12281402297566779,1.8811999999999998
