Code,League,Season,Date,Home,Away,MatchID,Market,Side,AvgOdd,MarketP,RawP,CalP,Rel,N,Win,BestOdd,ExecAvg,ExecBest,WeekID,Year,Month,logit_market,logit_raw,diff,absdiff,ratio,logN,Code_cat,Market_cat,Side_cat,Pred,ProbBin,EffectiveOdd,EV,Profit
G1,Grécia - Super League,2024,2024-11-23,Lamia,OFI Crete,G1|2024-11-23|Lamia|OFI Crete,1X2,A,2.33,0.402085614815057,0.5972826399393627,0.557783047766669,0.1,60,0,2.51,2.2834,2.4597999999999995,2024-47,2024,11,-0.3967825369935543,0.3941554589995202,0.1951970251243057,0.1951970251243057,1.4817761239467868,4.110873864173311,10,0,0,0.4599829051813491,0.45,2.4597999999999995,0.13146595016508233,-1.0
T1,Turquia - Super Lig,2024,2024-11-24,Sivasspor,Kasimpasa,T1|2024-11-24|Sivasspor|Kasimpasa,OU25,U25,1.86,0.5092348284960422,0.4187247961662658,0.4495867916898343,0.5193427532013938,327,1,2.02,1.8228,1.9796,2024-47,2024,11,0.036943515191684,-0.3280104243276413,-0.0905100323297763,0.0905100323297763,0.8206511448865427,5.793013608384144,22,1,4,0.5626643800715921,0.55,1.9796,0.11385040678972391,0.9796
USA,EUA - MLS,2024,2024-11-24,Los Angeles FC,Seattle Sounders,USA|2024-11-24|Los Angeles FC|Seattle Sounders,1X2,H,1.8,0.5276792211053659,0.2761889841000942,0.3847184505828958,0.1,235,0,1.93,1.764,1.8914,2024-47,2024,11,0.110830192243156,-0.9634449741491954,-0.2514902370052717,0.2514902370052717,0.5224131629812053,5.4638318050256105,23,0,2,0.5889304913150035,0.55,1.8914,0.11390313127319773,-1.0
JPN,Japão - J1 League,2024,2024-11-30,Avispa Fukuoka,Urawa Reds,JPN|2024-11-30|Avispa Fukuoka|Urawa Reds,1X2,H,2.64,0.3568150069846338,0.244618026762729,0.3066511992990548,0.1,178,1,2.99,2.5872,2.9302,2024-48,2024,11,-0.5892149260819782,-1.1275256266441558,-0.1121969802219048,0.1121969802219048,0.6836438438515073,5.187385805840755,14,0,2,0.3795521619435771,0.35,2.9302,0.1121637449270696,1.9302000000000001
D2,Alemanha - 2. Bundesliga,2024,2024-12-01,Karlsruhe,Hamburg,D2|2024-12-01|Karlsruhe|Hamburg,OU25,U25,2.72,0.3461538461538461,0.250065070741066,0.3503994525840456,0.1,72,0,2.95,2.6656,2.891,2024-48,2024,12,-0.6359887667199972,-1.0982652748195396,-0.0960887754127801,0.0960887754127801,0.7203292531872055,4.290459441148391,5,1,4,0.3943340774981655,0.35,2.891,0.14001981804719654,-1.0
F1,França - Ligue 1,2024,2024-12-01,Lyon,Nice,F1|2024-12-01|Lyon|Nice,1X2,H,1.72,0.5563622468475353,0.3151513887972343,0.3286092651699933,0.5087588682324287,261,1,1.83,1.6856,1.7934,2024-48,2024,12,0.2264112470587397,-0.7761446855624429,-0.241210858050301,0.241210858050301,0.5654336844300883,5.568344503761097,8,0,2,0.6216839583415361,0.6,1.7934,0.11492801088971083,0.7934000000000001
NOR,Noruega - Eliteserien,2024,2024-12-01,Sandefjord,Fredrikstad,NOR|2024-12-01|Sandefjord|Fredrikstad,1X2,A,2.24,0.4197723722383397,0.2778073626647405,0.2994895449662289,0.3178710461939064,204,1,2.6,2.1952000000000003,2.548,2024-48,2024,12,-0.3237078947085428,-0.9553639805770132,-0.1419650095735992,0.1419650095735992,0.6602319472329353,5.3230099791384085,17,0,0,0.4501173752533775,0.45,2.548,0.14689907214560605,1.548
P1,Portugal - Primeira Liga,2024,2024-12-07,Famalicao,Porto,P1|2024-12-07|Famalicao|Porto,1X2,A,1.38,0.6835540169170919,0.5718902547549938,0.6250921596447669,0.1,78,0,1.48,1.3523999999999998,1.4504,2024-49,2024,12,0.770153125458442,0.2895675338182645,-0.1116637621620981,0.1116637621620981,0.8354202015065479,4.3694478524670215,18,0,0,0.7921271617125719,0.75,1.4504,0.14890123534791422,-1.0
ARG,Argentina - Primera Division,2024,2024-12-08,Gimnasia L.P.,Talleres Cordoba,ARG|2024-12-08|Gimnasia L.P.|Talleres Cordoba,1X2,A,1.89,0.4984514332037665,0.3383732555249238,0.2499739568100165,0.3087881711016604,388,1,2.25,1.8522,2.205,2024-49,2024,12,-0.0061942869906732,-0.6705519743548585,-0.1600781776788427,0.1600781776788427,0.677489807876623,5.963579343618446,0,0,0,0.5250617272423308,0.5,2.205,0.15776110856933956,1.205
JPN,Japão - J1 League,2024,2024-12-08,Kawasaki Frontale,Avispa Fukuoka,JPN|2024-12-08|Kawasaki Frontale|Avispa Fukuoka,1X2,H,1.62,0.5838494422715959,0.3995454630032022,0.4032892326014465,0.3997240185485701,267,1,1.85,1.5876,1.813,2024-49,2024,12,0.3385960328602826,-0.407359371583149,-0.1843039792683936,0.1843039792683936,0.6831595178604255,5.5909869805108565,14,0,2,0.6318921044970325,0.6,1.813,0.14562038545311995,0.813
JPN,Japão - J1 League,2024,2024-12-08,Yokohama F. Marinos,Nagoya Grampus,JPN|2024-12-08|Yokohama F. Marinos|Nagoya Grampus,1X2,H,1.79,0.5276982545943878,0.4607168511872442,0.5257713534727012,0.185510580735894,186,0,2.15,1.7542,2.107,2024-49,2024,12,0.1109065603947765,-0.1574571068206039,-0.0669814034071435,0.0669814034071435,0.8714173863515055,5.231108616854587,14,0,2,0.5532066089045727,0.55,2.1069999999999998,0.16560632496193461,-1.0
N1,Holanda - Eredivisie,2024,2024-12-13,Zwolle,Willem II,N1|2024-12-13|Zwolle|Willem II,1X2,H,1.93,0.4928911921403276,0.4033703412276649,0.4084183103303221,0.2588938410363365,155,0,2.5,1.8914,2.45,2024-50,2024,12,-0.028437147642651,-0.3914414830158431,-0.0895208509126627,0.0895208509126627,0.8167190418594399,5.049856007249537,16,0,2,0.4917137147808137,0.45,2.45,0.20469860121299366,-1.0
B1,Bélgica - Pro League,2024,2024-12-14,Beerschot VA,Standard,B1|2024-12-14|Beerschot VA|Standard,OU25,U25,1.79,0.5314136125654451,0.4436534847785219,0.4373187668633428,0.5448070367371137,302,1,2.02,1.7542,1.9796,2024-50,2024,12,0.1258201732010324,-0.2263475108971515,-0.0877601277869231,0.0877601277869231,0.8332872682213537,5.713732805509369,1,1,4,0.580592962946706,0.55,1.9796,0.1493418294492992,0.9796
F1,França - Ligue 1,2024,2024-12-14,Auxerre,Lens,F1|2024-12-14|Auxerre|Lens,1X2,A,1.79,0.5310879750463557,0.3617298341631964,0.3603439923511812,0.4194257900044261,242,0,2.05,1.7542,2.009,2024-50,2024,12,0.1245125147775019,-0.567864032408273,-0.1693581408831593,0.1693581408831593,0.6798308759593417,5.493061443340548,8,0,0,0.5714426382308402,0.55,2.009,0.14802826020575788,-1.0
T1,Turquia - Super Lig,2024,2024-12-14,Alanyaspor,Gaziantep,T1|2024-12-14|Alanyaspor|Gaziantep,1X2,H,1.71,0.5514896463309272,0.3783304949014098,0.4420874324799931,0.2335872967774091,273,1,1.9,1.6758,1.862,2024-50,2024,12,0.2066912985291044,-0.4966404704856033,-0.1731591514295174,0.1731591514295174,0.6847739091834483,5.613128106388071,22,0,2,0.599802118262936,0.55,1.8619999999999999,0.11683154420558672,0.8619999999999999
P1,Portugal - Primeira Liga,2024,2024-12-19,Nacional,Benfica,P1|2024-12-19|Nacional|Benfica,1X2,A,1.25,0.7568819555971624,0.6367144956726828,0.7015664363806893,0.1,67,1,1.3,1.225,1.274,2024-51,2024,12,1.1356601993305695,0.5611323152203663,-0.1201674599244796,0.1201674599244796,0.8401235719763146,4.219507705176107,18,0,0,0.8619491922697876,0.85,1.274,0.09812327095170947,0.274
B1,Bélgica - Pro League,2024,2024-12-21,Beerschot VA,Kortrijk,B1|2024-12-21|Beerschot VA|Kortrijk,OU25,U25,1.75,0.5406824146981627,0.4459639583392699,0.4373187668633428,0.5448070367371137,302,0,1.97,1.715,1.9306,2024-51,2024,12,0.1630901948660669,-0.2169916039243022,-0.0947184563588928,0.0947184563588928,0.8232941410656108,5.713732805509369,1,1,4,0.5850850292700449,0.55,1.9305999999999999,0.12956515750874864,-1.0
E1,Inglaterra - Championship,2024,2024-12-21,Cardiff,Sheffield United,E1|2024-12-21|Cardiff|Sheffield United,1X2,A,2.33,0.4054954004404986,0.6030618512178822,0.5884011782823378,0.7523176633668525,1106,1,2.42,2.2834,2.3716,2024-51,2024,12,-0.382618922396851,0.4182392919365631,0.1975664507773836,0.1975664507773836,1.4835637760338112,7.009408932708637,7,0,0,0.4722716799737311,0.45,2.3716,0.12003951622570064,1.3716
SP2,Espanha - Segunda Divisão,2024,2024-12-22,Castellon,Elche,SP2|2024-12-22|Castellon|Elche,OU25,U25,1.73,0.5447368421052632,0.6013493899898767,0.6317925389757467,0.8623498000285261,455,1,2.04,1.6954,1.9992,2024-51,2024,12,0.1794271987675903,0.4110907442179429,0.0566125478846135,0.0566125478846135,1.10190359820693,6.1224928095143865,20,1,4,0.5673264627091703,0.55,1.9992,0.1341990642481734,0.9992000000000001
T1,Turquia - Super Lig,2024,2024-12-23,Hatayspor,Ad. Demirspor,T1|2024-12-23|Hatayspor|Ad. Demirspor,OU25,O25,1.54,0.615,0.4664053712823734,0.5199516179183936,0.3827223937319969,314,1,1.64,1.5092,1.6072,2024-52,2024,12,0.4683789335187336,-0.1345812769877509,-0.1485946287176265,0.1485946287176265,0.7571515767570998,5.752572638825633,22,1,3,0.6874054469671562,0.65,1.6072,0.10479803436561341,0.6072
E1,Inglaterra - Championship,2024,2024-12-29,Middlesbrough,Burnley,E1|2024-12-29|Middlesbrough|Burnley,1X2,A,2.77,0.3421286736800868,0.5285797926965573,0.440400614347278,0.1,183,0,2.88,2.7146,2.8224,2024-52,2024,12,-0.6538224543639074,0.1144439173140585,0.1864511190164705,0.1864511190164705,1.540471063019858,5.214935757608986,7,0,0,0.3886474886142676,0.35,2.8224,0.09691867186490888,-1.0
I2,Itália - Série B,2024,2024-12-29,Juve Stabia,Frosinone,I2|2024-12-29|Juve Stabia|Frosinone,1X2,D,2.86,0.3272168575909311,0.3045474882805755,0.3435190648960369,0.8104911795171449,652,1,3.02,2.8028,2.9596,2024-52,2024,12,-0.7207999283163409,-0.8257356997582624,-0.0226693693103556,0.0226693693103556,0.9278849676275444,6.481577129276431,12,0,1,0.3699869400912586,0.35,2.9596,0.09501334789408888,1.9596
I2,Itália - Série B,2024,2024-12-29,Mantova,Reggiana,I2|2024-12-29|Mantova|Reggiana,1X2,D,2.87,0.3251773989341341,0.302144647070253,0.3435190648960369,0.8104911795171449,652,0,3.04,2.8126,2.9792,2024-52,2024,12,-0.7300789668093624,-0.8371059840103348,-0.023032751863881,0.023032751863881,0.9263199965956744,6.481577129276431,12,0,1,0.3699869400912586,0.35,2.9792,0.10226509191987754,-1.0
E0,Inglaterra - Premier League,2024,2024-12-30,Aston Villa,Brighton,E0|2024-12-30|Aston Villa|Brighton,1X2,H,1.89,0.5070429137272365,0.4263457153834252,0.4597420165916057,0.2971621825076628,220,0,2.08,1.8522,2.0384,2025-01,2024,12,0.0281735183151576,-0.2967763676515298,-0.0806971983438113,0.0806971983438113,0.8391923277810469,5.3981627015177525,6,0,2,0.5598965642206613,0.55,2.0384,0.14129315650739604,-1.0
E0,Inglaterra - Premier League,2024,2025-01-04,Brighton,Arsenal,E0|2025-01-04|Brighton|Arsenal,OU25,U25,1.87,0.5130208333333333,0.4344878469942655,0.4177438341965699,0.6316755971058502,334,1,2.13,1.8326,2.0874,2025-01,2025,1,0.0520951118834016,-0.2635638118310477,-0.0785329863390677,0.0785329863390677,0.8452728349096076,5.814130531825066,6,1,4,0.5272575873218992,0.5,2.0873999999999997,0.1005974877757323,1.0873999999999997
P1,Portugal - Primeira Liga,2024,2025-01-04,Benfica,Sp Braga,P1|2025-01-04|Benfica|Sp Braga,1X2,H,1.34,0.7033067458690875,0.6084528765863275,0.6780493507896771,0.1,72,0,1.41,1.3132,1.3818,2025-01,2025,1,0.8630943442972384,0.4408135929941427,-0.0948538692827599,0.0948538692827599,0.8639032355646686,4.290459441148391,18,0,2,0.794593354290168,0.75,1.3818,0.09796909695815414,-1.0
T1,Turquia - Super Lig,2024,2025-01-05,Fenerbahce,Hatayspor,T1|2025-01-05|Fenerbahce|Hatayspor,OU25,O25,1.31,0.7164502164502164,0.6485138629422563,0.5722222294003766,0.3215970977709711,285,1,1.36,1.2838,1.3328,2025-01,2025,1,0.9269210521759113,0.6125131093704378,-0.0679363535079601,0.0679363535079601,0.90391479167845,5.655991810819852,22,1,3,0.816586025416862,0.8,1.3328,0.08834585467559353,0.3328
E1,Inglaterra - Championship,2024,2025-01-06,QPR,Luton,E1|2025-01-06|QPR|Luton,1X2,H,2.42,0.3899689686347014,0.5951880502484798,0.5480716134483531,0.2679617293079784,177,1,2.71,2.3716,2.6558,2025-02,2025,1,-0.4474426586094276,0.3854547687751657,0.2052190816137784,0.2052190816137784,1.5223408965855518,5.181783550292085,7,0,2,0.4195307795738891,0.4,2.6557999999999997,0.1141898443923346,1.6557999999999997
D1,Alemanha - Bundesliga,2024,2025-01-11,Hoffenheim,Wolfsburg,D1|2025-01-11|Hoffenheim|Wolfsburg,OU25,U25,2.17,0.4392764857881137,0.2155945496539928,0.2763163190947763,0.1,91,1,2.39,2.1266,2.3422,2025-02,2025,1,-0.2440989164901977,-1.2915264839075755,-0.2236819361341208,0.2236819361341208,0.4896799093598409,4.5217885770490405,4,1,4,0.4913657894752368,0.45,2.3422,0.15087695210889973,1.3422
B1,Bélgica - Pro League,2024,2025-01-12,Anderlecht,Club Brugge,B1|2025-01-12|Anderlecht|Club Brugge,1X2,A,1.76,0.5346257529440597,0.3854590032145242,0.342768969074204,0.2669880436942178,188,1,1.96,1.7248,1.9208,2025-02,2025,1,0.1387250606435055,-0.4664408021567854,-0.1491667497295354,0.1491667497295354,0.7196424016131674,5.241747015059643,1,0,0,0.5727877072456755,0.55,1.9207999999999998,0.10021062807749348,0.9207999999999998
T1,Turquia - Super Lig,2024,2025-01-12,Gaziantep,Ad. Demirspor,T1|2025-01-12|Gaziantep|Ad. Demirspor,OU25,O25,1.47,0.6414634146341464,0.5423762435901934,0.5122212084517193,0.6696533695102908,377,0,1.64,1.4406,1.6072,2025-02,2025,1,0.5817214453990284,0.1699125830270891,-0.0990871710439529,0.0990871710439529,0.8442134310465788,5.934894195619588,22,1,3,0.7103085214398275,0.7,1.6072,0.14160785565809064,-1.0
T1,Turquia - Super Lig,2024,2025-01-13,Konyaspor,Fenerbahce,T1|2025-01-13|Konyaspor|Fenerbahce,1X2,A,1.39,0.6789047659920661,0.6227281605381745,0.5884011782823378,0.7523176633668525,1106,1,1.48,1.3622,1.4504,2025-03,2025,1,0.7487431031690753,0.5011440969487352,-0.0561766054538915,0.0561766054538915,0.915904979176806,7.009408932708637,22,0,0,0.7771712810054553,0.75,1.4504,0.12720922597031237,0.4503999999999999
D1,Alemanha - Bundesliga,2024,2025-01-14,Leverkusen,Mainz,D1|2025-01-14|Leverkusen|Mainz,OU25,U25,2.26,0.4205128205128206,0.2515932825101071,0.327767047335895,0.1898500368715485,183,1,2.49,2.2148,2.4402000000000004,2025-03,2025,1,-0.3206685714480873,-1.090132744776786,-0.1689195380027134,0.1689195380027134,0.5968816848892375,5.214935757608986,4,1,4,0.4644314648423326,0.45,2.4402000000000004,0.1333056605082601,1.4402000000000004
D1,Alemanha - Bundesliga,2024,2025-01-17,Ein Frankfurt,Dortmund,D1|2025-01-17|Ein Frankfurt|Dortmund,OU25,U25,2.26,0.4205128205128206,0.2076216309396864,0.2763163190947763,0.1,91,1,2.5,2.2148,2.45,2025-03,2025,1,-0.3206685714480873,-1.3393216753044812,-0.2128911895731341,0.2128911895731341,0.4925630273525013,4.5217885770490405,4,1,4,0.4607403055346555,0.45,2.45,0.12881374855990613,1.4500000000000002
B1,Bélgica - Pro League,2024,2025-01-18,Mechelen,Genk,B1|2025-01-18|Mechelen|Genk,1X2,A,2.34,0.4033379694019471,0.3097283261710805,0.3444302803972505,0.3258187875158509,204,1,2.5,2.2932,2.45,2025-03,2025,1,-0.3915759959474975,-0.801389704231855,-0.0936096432308666,0.0936096432308666,0.7660134580712196,5.3230099791384085,1,0,0,0.4575534096950364,0.45,2.45,0.12100585375283912,1.4500000000000002
G1,Grécia - Super League,2024,2025-01-24,Volos NFC,Atromitos,G1|2025-01-24|Volos NFC|Atromitos,1X2,D,2.72,0.3421557525905352,0.2545433020453842,0.2966312677533282,0.8496516728462724,524,0,2.9,2.6656,2.842,2025-04,2025,1,-0.6537021469181935,-1.074526080871005,-0.0876124505451509,0.0876124505451509,0.7417719217113452,6.263398262591624,10,0,1,0.3865460412244668,0.35,2.842,0.09856384915993455,-1.0
E1,Inglaterra - Championship,2024,2025-01-25,QPR,Sheffield Weds,E1|2025-01-25|QPR|Sheffield Weds,OU25,O25,2.17,0.4363636363636364,0.6159053830242853,0.5640095635407545,0.1904568750219022,205,0,2.29,2.1266,2.2442,2025-04,2025,1,-0.2559333741372005,0.4722044321385475,0.1795417466606489,0.1795417466606489,1.4082226591700555,5.327876168789581,7,1,3,0.4989239022472728,0.45,2.2442,0.1196850214233296,-1.0
F1,França - Ligue 1,2024,2025-01-26,Le Havre,Brest,F1|2025-01-26|Le Havre|Brest,1X2,A,2.27,0.4193558449660766,0.5883205988922298,0.5388664407772256,0.1,87,1,2.35,2.2246,2.303,2025-04,2025,1,-0.3254182679043829,0.357027141742092,0.1689647539261531,0.1689647539261531,1.3995775387391325,4.477336814478207,8,0,0,0.479718492688183,0.45,2.303,0.1047916886608855,1.303
SP2,Espanha - Segunda Divisão,2024,2025-01-26,Oviedo,Castellon,SP2|2025-01-26|Oviedo|Castellon,OU25,U25,1.77,0.5329815303430079,0.3080985038156859,0.388376873622111,0.5827715217883842,2897,1,1.89,1.7346,1.8522,2025-04,2025,1,0.1321179648273755,-0.8090240495047497,-0.224883026527322,0.224883026527322,0.5769834466330249,7.971776122880628,20,1,4,0.5957510626304797,0.55,1.8521999999999998,0.10345011820417449,0.8521999999999998
B1,Bélgica - Pro League,2024,2025-02-01,Cercle Brugge,Standard,B1|2025-02-01|Cercle Brugge|Standard,OU25,O25,1.93,0.4907651715039578,0.2586930828578706,0.3918730291054,0.2122172166708049,2105,0,2.08,1.8914,2.0384,2025-05,2025,2,-0.0369435151916842,-1.052772381964743,-0.2320720886460872,0.2320720886460872,0.5260500292583015,7.652545692693921,1,1,3,0.579106856643956,0.55,2.0384,0.18045141658303998,-1.0
T1,Turquia - Super Lig,2024,2025-02-01,Hatayspor,Antalyaspor,T1|2025-02-01|Hatayspor|Antalyaspor,1X2,A,2.45,0.3853726346846719,0.2760332254344087,0.2494846488870108,0.448784593006713,289,1,3.01,2.401,2.9498,2025-05,2025,2,-0.4668054256228811,-0.9642242593681356,-0.1093394092502632,0.1093394092502632,0.7144222976859791,5.66988092298052,22,0,0,0.3882495996134112,0.35,2.9497999999999998,0.14525866893964023,1.9497999999999998
G1,Grécia - Super League,2024,2025-02-02,Levadeiakos,Olympiakos,G1|2025-02-02|Levadeiakos|Olympiakos,1X2,A,1.37,0.6818054555283403,0.5839991387644047,0.557783047766669,0.1,60,1,1.4,1.3426,1.372,2025-05,2025,2,0.7620813905365229,0.3392121775716608,-0.0978063167639355,0.0978063167639355,0.8552936038165053,4.110873864173311,10,0,0,0.8031920441652297,0.8,1.3719999999999999,0.10197948459469508,0.3719999999999999
I2,Itália - Série B,2024,2025-02-02,Salernitana,Cremonese,I2|2025-02-02|Salernitana|Cremonese,1X2,A,2.39,0.3933116064263605,0.5901982990276651,0.5102923933624169,0.5557957335338887,1660,0,2.54,2.3422,2.4892,2025-05,2025,2,-0.4334131149775143,0.3647851939437395,0.1968866926013046,0.1968866926013046,1.4967814525588592,7.415175109613295,12,0,0,0.4526015314885075,0.45,2.4892,0.12661573218119293,-1.0
I2,Itália - Série B,2024,2025-02-07,Brescia,Salernitana,I2|2025-02-07|Brescia|Salernitana,1X2,A,2.69,0.3474819444620527,0.265499041685262,0.2357977779996244,0.467913215347797,344,0,3.02,2.6362,2.9596,2025-06,2025,2,-0.6301261048641479,-1.0175800691264458,-0.0819829027767907,0.0819829027767907,0.7618731641752906,5.84354441703136,12,0,0,0.381808700952322,0.35,2.9596,0.13000103133849228,-1.0
D1,Alemanha - Bundesliga,2024,2025-02-08,Wolfsburg,Leverkusen,D1|2025-02-08|Wolfsburg|Leverkusen,OU25,U25,2.03,0.4713541666666666,0.2011696868327276,0.2763163190947763,0.1,91,1,2.18,1.9894,2.1364,2025-06,2025,2,-0.114708947775962,-1.378999784193527,-0.270184479833939,0.270184479833939,0.4258873976964198,4.5217885770490405,4,1,4,0.5350921892669951,0.5,2.1364,0.14317095315000827,1.1364
B1,Bélgica - Pro League,2024,2025-02-09,Anderlecht,Antwerp,B1|2025-02-09|Anderlecht|Antwerp,1X2,H,1.81,0.52460807305721,0.4088302819605841,0.4221230769979533,0.3866943018831143,197,1,2.17,1.7738,2.1266,2025-06,2025,2,0.0985118831188361,-0.368803035751782,-0.1157777910966259,0.1157777910966259,0.7778234447249154,5.288267030694535,1,0,2,0.5410187450873054,0.5,2.1266,0.15053046330266362,1.1265999999999998
T1,Turquia - Super Lig,2024,2025-02-09,Alanyaspor,Fenerbahce,T1|2025-02-09|Alanyaspor|Fenerbahce,1X2,A,1.55,0.6075035773051054,0.6129203026417155,0.5884011782823378,0.7523176633668525,1106,1,1.67,1.519,1.6365999999999998,2025-06,2025,2,0.4368306407376465,0.4596043073260675,0.00541672533661,0.00541672533661,1.0072583391476029,7.009408932708637,22,0,0,0.6898458043482928,0.65,1.6365999999999998,0.12900164339641584,0.6365999999999998
E1,Inglaterra - Championship,2024,2025-02-11,Portsmouth,Cardiff,E1|2025-02-11|Portsmouth|Cardiff,OU25,O25,2.07,0.4609375,0.6263181522032842,0.5640095635407545,0.1904568750219022,205,1,2.24,2.0286,2.1952000000000003,2025-07,2025,2,-0.1565690606915399,0.5164537113060204,0.1653806522032842,0.1653806522032842,1.3558504174337096,5.327876168789581,7,1,3,0.5155778079995126,0.5,2.1952000000000003,0.13179640412053018,1.1952000000000003
ARG,Argentina - Primera Division,2025,2025-02-12,Newells Old Boys,Defensa y Justicia,ARG|2025-02-12|Newells Old Boys|Defensa y Justicia,1X2,H,2.78,0.3392209731613224,0.1484416374093014,0.182769479428203,0.6160961975173209,1273,0,2.84,2.7244,2.7832,2025-07,2025,2,-0.666767749397316,-1.7468761717570709,-0.1907793357520209,0.1907793357520209,0.4363094844800027,7.149916836132109,0,0,2,0.4014789027965372,0.4,2.7832,0.11739608226332221,-1.0
N1,Holanda - Eredivisie,2024,2025-02-16,Zwolle,Heerenveen,N1|2025-02-16|Zwolle|Heerenveen,1X2,A,2.53,0.3761063006264714,0.2317213240340448,0.2398376482585191,0.2888500084978436,170,0,2.65,2.4794,2.597,2025-07,2025,2,-0.5061081824237426,-1.198617066509288,-0.1443849765924265,0.1443849765924265,0.6144721624886552,5.14166355650266,16,0,0,0.4342653884611524,0.4,2.597,0.1277872138336129,-1.0
SP1,Espanha - La Liga,2024,2025-02-16,Mallorca,Las Palmas,SP1|2025-02-16|Mallorca|Las Palmas,1X2,H,1.81,0.5298397446748266,0.3221595950062769,0.3810760353584261,0.3032430989931868,290,1,1.88,1.7738,1.8424,2025-07,2025,2,0.1195009869210955,-0.7438648099443198,-0.2076801496685497,0.2076801496685497,0.6068867266214595,5.673323267171493,19,0,2,0.6040261146512377,0.6,1.8423999999999998,0.1128577136334401,0.8423999999999998
D2,Alemanha - 2. Bundesliga,2024,2025-02-22,Karlsruhe,Magdeburg,D2|2025-02-22|Karlsruhe|Magdeburg,OU25,U25,2.72,0.3461538461538461,0.1214108153983018,0.2026185112862251,0.1,37,0,2.9,2.6656,2.842,2025-08,2025,2,-0.6359887667199972,-1.9791374580514487,-0.2247430307555443,0.2247430307555443,0.3497320186523208,3.6375861597263857,5,1,4,0.3883121668818506,0.35,2.842,0.1035831782782195,-1.0
